BOTTLE, 20200807ODF
# comment line 1
# comment line 2
# comment line 3
# comment line 4
# comment line 5
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,REFTMP,REFTMP_FLAG_W
325020190403,I06S,15,1,22,22,2,20190419,-64.9999,30.0003,4861,846,0.8281,34.7039,2,34.7031,2,201.1,2,201.3,2,0.8293,2
325020190403,I06S,15,1,21,21,2,20190419,-64.9999,30.0003,4861,945.9,0.7423,34.7004,2,34.6996,2,201.9,2,202.3,2,0.743,2
325020190403,I06S,15,1,20,20,2,20190419,-64.9999,30.0003,4861,1047.4,0.6716,34.6978,2,34.6974,2,202.4,2,202.8,2,0.6708,2
325020190403,I06S,15,1,19,19,2,20190419,-64.9999,30.0003,4861,1148.3,0.5981,34.694,2,34.6939,2,201.9,2,203.2,2,0.5996,2
325020190403,I06S,15,1,18,18,2,20190419,-64.9999,30.0003,4861,1249.8,0.5423,34.6916,2,34.6905,2,202.5,2,203,2,0.5422,2
325020190403,I06S,15,1,17,17,2,20190419,-64.9999,30.0003,4861,1353.8,0.497,34.69,2,34.6888,2,204.1,2,204.2,2,0.4968,2
325020190403,I06S,15,1,16,16,2,20190419,-64.9999,30.0003,4861,1453.6,0.4544,34.6883,2,34.6872,2,205.7,2,205.9,2,0.4538,2
325020190403,I06S,15,1,15,15,2,20190419,-64.9999,30.0003,4861,1555.1,0.411,34.6866,2,34.6856,2,206.9,2,207.4,2,0.4107,2
325020190403,I06S,15,1,14,14,2,20190419,-64.9999,30.0003,4861,1687.1,0.3592,34.684,2,34.6833,2,209,2,209,2,0.3586,2
325020190403,I06S,15,1,13,13,2,20190419,-64.9999,30.0003,4861,1891.3,0.2779,34.68,2,34.6797,2,212,2,212.1,2,0.2779,2
325020190403,I06S,15,1,12,12,2,20190419,-64.9999,30.0003,4861,2114.2,0.1862,34.6752,2,34.6748,2,216.4,2,216.9,2,0.1857,2
325020190403,I06S,15,1,11,11,2,20190419,-64.9999,30.0003,4861,2372.5,0.0989,34.6708,2,34.6715,2,219.8,2,220.6,2,0.0988,2
325020190403,I06S,15,1,10,10,2,20190419,-64.9999,30.0003,4861,2627.4,0.0164,34.6669,2,34.6662,2,225.1,2,225.3,2,0.0161,2
325020190403,I06S,15,1,9,9,2,20190419,-64.9999,30.0003,4861,2879.8,-0.0519,34.667,3,34.6623,3,226,3,229,2,-0.0521,2
325020190403,I06S,15,1,8,8,2,20190419,-64.9999,30.0003,4861,3153,-0.1061,34.6603,2,34.6599,2,231.4,2,232.2,2,-0.1062,2
325020190403,I06S,15,1,7,7,2,20190419,-64.9999,30.0003,4861,3463,-0.1436,34.659,2,34.6588,2,233.8,2,234.4,2,-0.1439,2
325020190403,I06S,15,1,6,6,2,20190419,-64.9999,30.0003,4861,3769.6,-0.1839,34.6562,2,34.6556,2,238,2,238.1,2,-0.1844,2
325020190403,I06S,15,1,5,5,2,20190419,-64.9999,30.0003,4861,4078.7,-0.2095,34.6545,2,34.654,2,240.4,2,240.7,2,-0.2099,2
325020190403,I06S,15,1,4,4,2,20190419,-64.9999,30.0003,4861,4387.8,-0.224,34.6542,2,34.654,2,241.8,2,241.1,2,-0.2241,2
325020190403,I06S,15,1,3,3,2,20190419,-64.9999,30.0003,4861,4697.3,-0.2378,34.653,2,34.6523,2,242.3,2,241.9,2,-0.2382,2
325020190403,I06S,15,1,2,2,2,20190419,-64.9999,30.0003,4861,4832.5,-0.2608,34.6524,2,34.6521,2,241.7,2,241.3,2,-0.2606,2
325020190403,I06S,15,1,1,1,2,20190419,-64.9999,30.0003,4861,4954.7,-0.2806,34.6518,2,34.6507,2,241.9,2,241.9,2,-0.2801,2
325020190403,I06S,16,1,36,36,2,20190419,-64.4995,30.0004,5019,4.9,-0.5453,33.916,2,33.917,2,339.3,2,340.7,2,-0.5464,2
325020190403,I06S,16,1,35,35,2,20190419,-64.4995,30.0004,5019,20.7,-0.544,33.9162,2,33.9172,2,340,2,340.5,2,-0.5451,2
325020190403,I06S,16,1,34,34,2,20190419,-64.4995,30.0004,5019,41,-0.549,33.9176,2,33.9178,2,341,2,340.3,2,-0.5493,2
325020190403,I06S,16,1,33,33,2,20190419,-64.4995,30.0004,5019,65.5,-0.7619,34.3157,2,34.3116,2,294.2,3,289.4,2,-0.8512,3
325020190403,I06S,16,1,32,32,2,20190419,-64.4995,30.0004,5019,90.4,0.7694,34.5217,2,34.5254,2,208.3,3,204.7,2,0.7665,2
325020190403,I06S,16,1,31,31,2,20190419,-64.4995,30.0004,5019,136,1.2513,34.6164,2,34.6162,2,188.9,2,187.5,2,1.2512,2
325020190403,I06S,16,1,30,30,2,20190419,-64.4995,30.0004,5019,187.1,1.3547,34.6614,2,34.6603,2,186.2,2,185.4,2,1.3551,2
325020190403,I06S,16,1,29,29,2,20190419,-64.4995,30.0004,5019,238.4,1.3793,34.6824,2,34.6819,2,187,2,186.6,2,1.3744,2
325020190403,I06S,16,1,28,28,2,20190419,-64.4995,30.0004,5019,287.9,1.3338,34.6922,2,34.6911,2,188,2,188,2,1.3325,2
325020190403,I06S,16,1,27,27,2,20190419,-64.4995,30.0004,5019,339,1.2939,34.7002,2,34.6996,2,189.9,2,189.9,2,1.2928,2
325020190403,I06S,16,1,26,26,2,20190419,-64.4995,30.0004,5019,386.3,1.2374,34.705,2,34.7041,2,191.9,2,192.5,2,1.2361,2
325020190403,I06S,16,1,25,25,2,20190419,-64.4995,30.0004,5019,469.6,1.1466,34.7084,2,34.7078,2,194.7,2,194.6,2,1.1461,2
325020190403,I06S,16,1,24,24,2,20190419,-64.4995,30.0004,5019,571.5,1.0184,34.7085,2,34.7076,2,197.4,2,197.6,2,1.0194,2
325020190403,I06S,16,1,23,23,2,20190419,-64.4995,30.0004,5019,670.4,0.9129,34.7055,2,34.7066,2,199.1,2,198.7,2,0.9136,2
325020190403,I06S,16,1,22,22,2,20190419,-64.4995,30.0004,5019,771.2,0.8184,34.7028,2,34.7031,2,200.7,2,201.1,2,0.8189,2
325020190403,I06S,16,1,21,21,2,20190419,-64.4995,30.0004,5019,874.3,0.7159,34.6978,2,34.6984,2,201.2,2,200.9,2,0.7156,2
325020190403,I06S,16,1,20,20,2,20190419,-64.4995,30.0004,5019,975.6,0.6475,34.6954,2,34.6954,2,202,2,201.5,2,0.647,2
325020190403,I06S,16,1,19,19,2,20190419,-64.4995,30.0004,5019,1077.7,0.5812,34.6957,3,34.7017,3,200.8,3,198.5,3,0.5802,2
325020190403,I06S,16,1,18,18,2,20190419,-64.4995,30.0004,5019,1179.3,0.5291,34.6914,2,34.6915,2,202.5,2,202.8,2,0.5279,2
325020190403,I06S,16,1,17,17,2,20190419,-64.4995,30.0004,5019,1281.2,0.4781,34.6889,2,34.6886,2,203.9,2,203.7,2,0.4768,2
325020190403,I06S,16,1,16,16,2,20190419,-64.4995,30.0004,5019,1381.4,0.4371,34.6877,2,34.6876,2,204.6,2,204.7,2,0.4364,2
325020190403,I06S,16,1,15,15,2,20190419,-64.4995,30.0004,5019,1555.5,0.3544,34.6834,2,34.6837,2,207.6,2,207.6,2,0.3542,2
325020190403,I06S,16,1,14,14,2,20190419,-64.4995,30.0004,5019,1758.1,0.2734,34.6807,2,34.6807,2,210.5,2,210.5,2,0.2734,2
325020190403,I06S,16,1,13,13,2,20190419,-64.4995,30.0004,5019,1960.7,0.1992,34.6767,2,34.677,2,213.6,2,213.8,2,0.1982,2
325020190403,I06S,16,1,12,12,2,20190419,-64.4995,30.0004,5019,2194,0.122,34.6738,2,34.6741,2,217.6,2,217.5,2,0.1217,2
325020190403,I06S,16,1,11,11,2,20190419,-64.4995,30.0004,5019,2452.4,0.0375,34.6692,2,34.6697,2,222,2,221.9,2,0.0371,2
325020190403,I06S,16,1,10,10,2,20190419,-64.4995,30.0004,5019,2707.8,-0.0295,34.6666,2,34.6664,2,225.1,2,225.3,2,-0.0299,2
325020190403,I06S,16,1,9,9,2,20190419,-64.4995,30.0004,5019,2963.5,-0.0854,34.6639,2,34.6637,2,228.4,2,228.7,2,-0.0854,2
325020190403,I06S,16,1,8,8,2,20190419,-64.4995,30.0004,5019,3255.2,-0.1341,34.6615,2,34.6609,2,231.7,2,232,2,-0.1347,2
325020190403,I06S,16,1,7,7,2,20190419,-64.4995,30.0004,5019,3565.9,-0.1737,34.659,2,34.6586,2,235.1,2,235.5,2,-0.1741,2
325020190403,I06S,16,1,6,6,2,20190419,-64.4995,30.0004,5019,3872.5,-0.2094,34.6565,2,34.6568,2,238.5,2,238.3,2,-0.2098,2
325020190403,I06S,16,1,5,5,2,20190419,-64.4995,30.0004,5019,4180,-0.2334,34.6553,2,34.6556,2,240.1,2,239.8,2,-0.2339,2
325020190403,I06S,16,1,4,4,2,20190419,-64.4995,30.0004,5019,4541.9,-0.2505,34.6543,2,34.6548,2,241.4,2,240.9,2,-0.2508,2
325020190403,I06S,16,1,3,3,2,20190419,-64.4995,30.0004,5019,4951.2,-0.2709,34.6518,2,34.6525,2,243.7,2,243.1,2,-0.2711,2
325020190403,I06S,16,1,2,2,2,20190419,-64.4995,30.0004,5019,5036.3,-0.2764,34.6516,2,34.6515,2,243.8,2,242.7,2,-0.2769,2
325020190403,I06S,16,1,1,1,2,20190419,-64.4995,30.0004,5019,5116.8,-0.2785,34.6515,2,34.6513,2,242.6,2,242.4,2,-0.2791,2
325020190403,I06S,17,1,36,36,2,20190419,-64,30.001,5092,5.5,-0.3713,33.8599,2,33.8607,2,337.9,2,339,2,-0.3727,2
325020190403,I06S,17,1,35,35,2,20190419,-64,30.001,5092,24.4,-0.3708,33.8603,2,33.8591,2,338.6,2,338.9,2,-0.3716,2
325020190403,I06S,17,1,34,34,2,20190419,-64,30.001,5092,51,-0.3717,33.8604,2,33.8625,2,339.7,2,338.8,2,-0.371,2
325020190403,I06S,17,1,33,33,2,20190419,-64,30.001,5092,74.9,-1.2623,34.2173,2,34.2367,2,316.7,3,297.2,2,-1.2545,2
325020190403,I06S,17,1,32,32,2,20190419,-64,30.001,5092,100.5,0.6245,34.5073,2,34.505,2,220.4,3,212.3,2,0.6246,2
325020190403,I06S,17,1,31,31,2,20190419,-64,30.001,5092,151.3,1.2773,34.6348,2,34.6315,2,187.1,2,185.9,2,1.2795,2
325020190403,I06S,17,1,30,30,2,20190419,-64,30.001,5092,201.9,1.3291,34.6688,2,34.6678,2,185.5,2,185.6,2,1.3278,2
325020190403,I06S,17,1,29,29,2,20190419,-64,30.001,5092,252.8,1.3065,34.6846,2,34.6845,2,186.7,2,187.1,2,1.3054,2
325020190403,I06S,17,1,28,28,2,20190419,-64,30.001,5092,303.5,1.2706,34.6963,2,34.6941,2,188.9,2,189.5,2,1.2694,2
325020190403,I06S,17,1,27,27,2,20190419,-64,30.001,5092,353.5,1.222,34.7016,2,34.6998,2,190.7,2,191.2,2,1.2206,2
325020190403,I06S,17,1,26,26,2,20190419,-64,30.001,5092,404.2,1.1512,34.704,2,34.7015,2,192.7,2,193.8,2,1.1504,2
325020190403,I06S,17,1,25,25,2,20190419,-64,30.001,5092,505.3,1.0609,34.7081,2,34.7056,2,195.2,2,196,2,1.0606,2
325020190403,I06S,17,1,24,24,2,20190419,-64,30.001,5092,607.4,0.9361,34.7056,2,34.7037,2,197.3,2,198,2,0.9357,2
325020190403,I06S,17,1,23,23,2,20190419,-64,30.001,5092,707.2,0.8336,34.7025,2,34.7009,2,199.5,2,199.8,2,0.8327,2
325020190403,I06S,17,1,22,22,2,20190419,-64,30.001,5092,808.4,0.7403,34.6993,2,34.698,2,200,2,200.4,2,0.7388,2
325020190403,I06S,17,1,21,21,2,20190419,-64,30.001,5092,910.4,0.6442,34.6945,2,34.6929,2,199.8,2,200.3,2,0.6435,2
325020190403,I06S,17,1,20,20,2,20190419,-64,30.001,5092,1012.4,0.5854,34.6946,2,34.6974,3,199.8,2,200.9,2,0.5857,2
325020190403,I06S,17,1,19,19,2,20190419,-64,30.001,5092,1113.5,0.5357,34.6914,2,34.6898,2,201.2,2,201.6,2,0.5352,2
325020190403,I06S,17,1,18,18,2,20190419,-64,30.001,5092,1214.4,0.4904,34.6898,2,34.6894,2,201.8,2,202.5,2,0.4899,2
325020190403,I06S,17,1,17,17,2,20190419,-64,30.001,5092,1316.7,0.4426,34.6876,2,34.6874,2,202.9,2,203.6,2,0.4424,2
325020190403,I06S,17,1,16,16,2,20190419,-64,30.001,5092,1419.2,0.3987,34.6862,2,34.6856,2,204.1,2,204.8,2,0.3981,2
325020190403,I06S,17,1,15,15,2,20190419,-64,30.001,5092,1622.9,0.3287,34.6828,2,34.685,2,208.1,2,207.6,2,0.3282,2
325020190403,I06S,17,1,14,14,2,20190419,-64,30.001,5092,1824.6,0.2485,34.6791,2,34.678,2,211,3,213.5,3,0.2481,2
325020190403,I06S,17,1,13,13,2,20190419,-64,30.001,5092,2029.9,0.1744,34.6761,2,34.6743,2,214.3,2,214.4,2,0.1742,2
325020190403,I06S,17,1,12,12,2,20190419,-64,30.001,5092,2285.5,0.0843,34.6757,3,34.6788,3,216.3,3,218.7,2,0.0841,2
325020190403,I06S,17,1,11,11,2,20190419,-64,30.001,5092,2539.1,0.0116,34.6686,2,34.6684,2,221.6,2,222.6,2,0.0112,2
325020190403,I06S,17,1,10,10,2,20190419,-64,30.001,5092,2795.9,-0.0558,34.6659,2,34.6664,2,225.1,2,226.2,2,-0.056,2
325020190403,I06S,17,1,9,9,2,20190419,-64,30.001,5092,3050.3,-0.1107,34.6629,2,34.6623,2,227.7,2,229.7,2,-0.111,2
325020190403,I06S,17,1,8,8,2,20190419,-64,30.001,5092,3358.6,-0.1581,34.6606,2,34.6621,2,231,2,232.9,2,-0.1582,2
325020190403,I06S,17,1,7,7,2,20190419,-64,30.001,5092,3667.1,-0.1922,34.6584,2,34.6578,2,234,2,235.7,2,-0.1925,2
325020190403,I06S,17,1,6,6,2,20190419,-64,30.001,5092,3974.8,-0.2208,34.6569,2,34.6554,2,236.4,2,237.8,2,-0.2209,2
325020190403,I06S,17,1,5,5,2,20190419,-64,30.001,5092,4284.7,-0.243,34.6557,2,34.6538,2,238,2,239.6,2,-0.2432,2
325020190403,I06S,17,1,4,4,2,20190419,-64,30.001,5092,4592.3,-0.2613,34.654,2,34.6529,2,240.5,2,241.1,2,-0.2614,2
325020190403,I06S,17,1,3,3,2,20190419,-64,30.001,5092,5007.3,-0.2769,34.6519,2,34.6501,2,242.7,2,242.6,2,-0.2772,2
325020190403,I06S,17,1,2,2,2,20190419,-64,30.001,5092,5094.1,-0.2838,34.6511,2,34.6501,2,242.5,2,242.7,2,-0.284,2
325020190403,I06S,17,1,1,1,2,20190419,-64,30.001,5092,5183.8,-0.2779,34.6509,2,34.6495,2,242.3,2,242.4,2,-0.2782,2
325020190403,I06S,18,1,36,36,2,20190420,-63.5012,29.9994,5129,5.1,-0.1101,33.8045,2,33.8034,2,337.1,2,338.8,2,-0.1115,2
325020190403,I06S,18,1,35,35,2,20190420,-63.5012,29.9994,5129,34.4,-0.2088,33.8172,2,33.8167,2,338.3,2,339.4,2,-0.2101,2
325020190403,I06S,18,1,34,34,2,20190420,-63.5012,29.9994,5129,60.6,-0.3049,33.8342,2,33.8437,2,339.6,2,339.1,2,-0.3011,2
325020190403,I06S,18,1,33,33,2,20190420,-63.5012,29.9994,5129,85.5,-1.2765,34.0966,2,34.1056,2,335.3,3,327.2,2,-1.2779,2
325020190403,I06S,18,1,32,32,2,20190420,-63.5012,29.9994,5129,115.5,-0.0127,34.3512,2,34.3486,2,275,3,261,2,-0.0345,2
325020190403,I06S,18,1,31,31,2,20190420,-63.5012,29.9994,5129,167.1,1.0417,34.5663,2,34.5728,2,210.7,3,199.4,2,1.0294,2
325020190403,I06S,18,1,30,30,2,20190420,-63.5012,29.9994,5129,216.2,1.2319,34.6506,2,34.6578,2,192.4,2,190.7,2,1.232,2
325020190403,I06S,18,1,29,29,2,20190420,-63.5012,29.9994,5129,267.4,1.4152,34.6916,2,34.6894,2,189.2,3,186.8,2,1.4134,2
325020190403,I06S,18,1,28,28,2,20190420,-63.5012,29.9994,5129,317.6,1.3796,34.7005,2,34.6992,2,189.7,2,188.7,2,1.3781,2
325020190403,I06S,18,1,27,27,2,20190420,-63.5012,29.9994,5129,369.7,1.2999,34.7041,2,34.7031,2,191.6,2,191.1,2,1.2997,2
325020190403,I06S,18,1,26,26,2,20190420,-63.5012,29.9994,5129,440.8,1.2054,34.7102,2,34.7153,2,193.9,2,194.4,2,1.2046,2
325020190403,I06S,18,1,25,25,2,20190420,-63.5012,29.9994,5129,540.4,1.0809,34.7104,2,34.7102,2,196.6,2,196.8,2,1.0795,2
325020190403,I06S,18,1,24,24,2,20190420,-63.5012,29.9994,5129,640.7,0.8995,34.7026,2,34.7007,2,198,2,198.7,2,0.8991,2
325020190403,I06S,18,1,23,23,2,20190420,-63.5012,29.9994,5129,743.9,0.8135,34.7007,2,34.6996,2,199,2,199.6,2,0.8126,2
325020190403,I06S,18,1,22,22,2,20190420,-63.5012,29.9994,5129,844.9,0.7322,34.6993,2,34.698,2,200.1,2,201.5,2,0.7297,2
325020190403,I06S,18,1,21,21,2,20190420,-63.5012,29.9994,5129,947.9,0.6328,34.6949,2,34.6933,2,200.6,2,201.3,2,0.6329,2
325020190403,I06S,18,1,20,20,2,20190420,-63.5012,29.9994,5129,1048.8,0.5839,34.6938,2,34.6925,2,201.4,2,202.2,2,0.5844,2
325020190403,I06S,18,1,19,19,2,20190420,-63.5012,29.9994,5129,1150.5,0.5279,34.6912,2,34.6907,2,201.8,2,202.3,2,0.5294,2
325020190403,I06S,18,1,18,18,2,20190420,-63.5012,29.9994,5129,1251.2,0.4846,34.6899,2,34.688,2,202.3,2,203.5,2,0.4839,2
325020190403,I06S,18,1,17,17,2,20190420,-63.5012,29.9994,5129,1353.7,0.4272,34.6874,2,34.6858,2,202.8,2,204.7,2,0.427,2
325020190403,I06S,18,1,16,16,2,20190420,-63.5012,29.9994,5129,1483.7,0.3694,34.6843,2,34.6835,2,205.3,2,206.2,2,0.3691,2
325020190403,I06S,18,1,15,15,2,20190420,-63.5012,29.9994,5129,1687.9,0.2885,34.6813,2,34.6801,2,208.2,2,209.1,2,0.2881,2
325020190403,I06S,18,1,14,14,2,20190420,-63.5012,29.9994,5129,1891.2,0.2241,34.6784,2,34.677,2,211.6,2,213.1,2,0.2232,2
325020190403,I06S,18,1,13,13,2,20190420,-63.5012,29.9994,5129,2116,0.1469,34.6749,2,34.6744,2,214.4,2,216.1,2,0.1471,2
325020190403,I06S,18,1,12,12,2,20190420,-63.5012,29.9994,5129,2372.1,0.0622,34.6711,2,34.6707,2,218.2,2,220.2,2,0.0623,2
325020190403,I06S,18,1,11,11,2,20190420,-63.5012,29.9994,5129,2626.3,-0.0099,34.668,2,34.6678,2,222.2,2,224.4,2,-0.01,2
325020190403,I06S,18,1,10,10,2,20190420,-63.5012,29.9994,5129,2882.6,-0.0736,34.6651,2,34.6644,2,225.1,3,227.7,2,-0.0735,2
325020190403,I06S,18,1,9,9,2,20190420,-63.5012,29.9994,5129,3155.2,-0.1254,34.6623,2,34.6609,2,228.7,2,230.7,2,-0.1254,2
325020190403,I06S,18,1,8,8,2,20190420,-63.5012,29.9994,5129,3461.4,-0.1649,34.6604,2,34.6586,2,231.7,2,233.5,2,-0.1651,2
325020190403,I06S,18,1,7,7,2,20190420,-63.5012,29.9994,5129,3770.8,-0.1979,34.6584,2,34.6568,2,234.9,2,236.6,2,-0.1981,2
325020190403,I06S,18,1,6,6,2,20190420,-63.5012,29.9994,5129,4078.2,-0.228,34.6566,2,34.6554,2,237.1,2,238.7,2,-0.2283,2
325020190403,I06S,18,1,5,5,2,20190420,-63.5012,29.9994,5129,4385.7,-0.251,34.6549,2,34.6535,2,239.4,2,240.3,2,-0.251,2
325020190403,I06S,18,1,4,4,2,20190420,-63.5012,29.9994,5129,4732.1,-0.2659,34.6532,2,34.6515,2,242.1,2,242.3,2,-0.2661,2
325020190403,I06S,18,1,3,3,2,20190420,-63.5012,29.9994,5129,5147,-0.283,34.6508,2,34.6495,2,240.8,3,244,2,-0.2833,2
325020190403,I06S,18,1,2,2,2,20190420,-63.5012,29.9994,5129,5188.8,-0.2781,34.6509,2,34.6499,2,242.4,2,243.4,2,-0.2783,2
325020190403,I06S,18,1,1,1,2,20190420,-63.5012,29.9994,5129,5223.6,-0.2738,34.6509,2,34.6511,2,243.4,2,243.2,2,-0.2738,2
325020190403,I06S,19,1,36,36,2,20190420,-63.0004,29.9997,5163,5.5,0.0477,33.8209,3,-999,9,336.5,3,-999,9,-999,9
325020190403,I06S,19,1,35,35,2,20190420,-63.0004,29.9997,5163,5.4,0.0477,33.8213,2,33.8234,2,336.4,2,337.4,2,0.0473,2
325020190403,I06S,19,1,34,34,2,20190420,-63.0004,29.9997,5163,19.6,0.0486,33.8227,2,33.8232,2,337.2,2,337.8,2,0.0478,2
325020190403,I06S,19,1,33,33,2,20190420,-63.0004,29.9997,5163,40.1,0.0485,33.8212,2,33.8232,2,337.9,2,337.8,2,0.0479,2
325020190403,I06S,19,1,32,32,2,20190420,-63.0004,29.9997,5163,63.2,-1.2894,34.1254,3,-999,9,331.1,3,-999,9,-999,9
325020190403,I06S,19,1,31,31,2,20190420,-63.0004,29.9997,5163,63.2,-1.2918,34.1192,2,34.1091,2,333,3,324.5,2,-1.2796,2
325020190403,I06S,19,1,30,30,2,20190420,-63.0004,29.9997,5163,93.2,-0.5664,34.2635,2,34.2606,2,293.3,3,284.7,2,-0.5616,2
325020190403,I06S,19,1,29,29,2,20190420,-63.0004,29.9997,5163,135.5,0.9208,34.5242,2,34.5183,2,212.6,3,206.7,2,0.9176,2
325020190403,I06S,19,1,28,28,2,20190420,-63.0004,29.9997,5163,186.8,1.2519,34.6195,2,34.6197,2,190,2,188.7,2,1.2536,2
325020190403,I06S,19,1,27,27,2,20190420,-63.0004,29.9997,5163,237.2,1.3647,34.6616,2,34.6611,2,184.8,2,185.5,2,1.3642,2
325020190403,I06S,19,1,26,26,2,20190420,-63.0004,29.9997,5163,287.9,1.3242,34.6788,2,34.6788,2,187.7,2,188.7,2,1.3233,2
325020190403,I06S,19,1,25,25,2,20190420,-63.0004,29.9997,5163,337.6,1.3811,34.7001,2,34.6984,2,189.3,2,188.3,2,1.3812,2
325020190403,I06S,19,1,24,24,2,20190420,-63.0004,29.9997,5163,390,1.3317,34.7058,2,34.7045,2,191.7,2,190.6,2,1.3305,2
325020190403,I06S,19,1,23,23,2,20190420,-63.0004,29.9997,5163,470.1,1.2277,34.7104,2,34.7078,2,193.7,2,194.4,2,1.2265,2
325020190403,I06S,19,1,22,22,2,20190420,-63.0004,29.9997,5163,571.1,1.0899,34.7099,2,34.709,2,196.1,2,196.3,2,1.0893,2
325020190403,I06S,19,1,21,21,2,20190420,-63.0004,29.9997,5163,672.2,0.9478,34.7057,2,34.7031,2,198,2,198.4,2,0.9486,2
325020190403,I06S,19,1,20,20,2,20190420,-63.0004,29.9997,5163,774.4,0.8448,34.7032,2,34.7023,2,199.6,2,199.7,2,0.8444,2
325020190403,I06S,19,1,19,19,2,20190420,-63.0004,29.9997,5163,875.8,0.764,34.7014,2,34.7003,2,200.3,2,201.7,2,0.7639,2
325020190403,I06S,19,1,18,18,2,20190420,-63.0004,29.9997,5163,976.9,0.6788,34.6971,2,34.6964,2,201,2,201.5,2,0.6794,2
325020190403,I06S,19,1,17,17,2,20190420,-63.0004,29.9997,5163,1078.4,0.6173,34.6954,2,34.695,2,202.1,2,202.6,2,0.6169,2
325020190403,I06S,19,1,16,16,2,20190420,-63.0004,29.9997,5163,1178.5,0.5532,34.6926,2,34.6925,2,202.3,2,203.4,2,0.5531,2
325020190403,I06S,19,1,15,15,2,20190420,-63.0004,29.9997,5163,1281.8,0.4986,34.6901,2,34.6898,2,203.2,2,204.7,2,0.4985,2
325020190403,I06S,19,1,14,14,2,20190420,-63.0004,29.9997,5163,1382.6,0.4554,34.6885,2,34.6874,2,204.5,2,205,2,0.455,2
325020190403,I06S,19,1,13,13,2,20190420,-63.0004,29.9997,5163,1556,0.3736,34.6848,2,34.6845,2,206.8,2,207.1,2,0.3735,2
325020190403,I06S,19,1,12,12,2,20190420,-63.0004,29.9997,5163,1759.7,0.293,34.6841,2,34.6825,3,208.5,2,210,2,0.2932,2
325020190403,I06S,19,1,11,11,2,20190420,-63.0004,29.9997,5163,1962.5,0.2218,34.678,2,34.677,2,212.6,2,213.1,2,0.2218,2
325020190403,I06S,19,1,10,10,2,20190420,-63.0004,29.9997,5163,2197.8,0.1443,34.6744,2,34.6733,2,215.9,2,216.5,2,0.1446,2
325020190403,I06S,19,1,9,9,2,20190420,-63.0004,29.9997,5163,2451.8,0.0584,34.6707,2,34.6707,2,219.4,2,220.4,2,0.0582,2
325020190403,I06S,19,1,8,8,2,20190420,-63.0004,29.9997,5163,2708.8,-0.0146,34.6671,2,34.666,2,223.6,2,224.2,2,-0.0145,2
325020190403,I06S,19,1,7,7,2,20190420,-63.0004,29.9997,5163,3103.4,-0.0947,34.6633,2,34.6623,2,228.7,3,232.1,2,-0.0947,2
325020190403,I06S,19,1,6,6,2,20190420,-63.0004,29.9997,5163,3512.5,-0.1561,34.6603,2,34.6593,2,233.3,2,233.2,2,-0.1557,2
325020190403,I06S,19,1,5,5,2,20190420,-63.0004,29.9997,5163,3923.9,-0.1996,34.6577,2,34.6566,2,236,2,236.7,2,-0.1995,2
325020190403,I06S,19,1,4,4,2,20190420,-63.0004,29.9997,5163,4335.4,-0.2373,34.6553,2,34.6544,2,238.7,2,239.7,2,-0.2374,2
325020190403,I06S,19,1,3,3,2,20190420,-63.0004,29.9997,5163,4954.5,-0.2652,34.6519,2,34.6507,2,243.1,2,242.9,2,-0.2651,2
325020190403,I06S,19,1,2,2,2,20190420,-63.0004,29.9997,5163,5113.2,-0.2748,34.6509,2,34.6497,2,243.8,2,244.5,2,-0.2745,2
325020190403,I06S,19,1,1,1,2,20190420,-63.0004,29.9997,5163,5257.8,-0.275,34.6501,2,34.6487,2,245.4,2,243.6,2,-0.2749,2
325020190403,I06S,20,1,36,36,2,20190420,-62.5004,30,5166,12.4,0.0855,33.7983,2,33.8023,2,337.5,2,338.4,2,0.0856,2
325020190403,I06S,20,1,35,35,2,20190420,-62.5004,30,5166,32.7,0.087,33.7985,2,33.8019,2,338.5,2,338.5,2,0.0858,2
325020190403,I06S,20,1,34,34,2,20190420,-62.5004,30,5166,56.8,-0.012,33.8146,2,33.8185,2,338,2,338.8,2,-0.0111,2
325020190403,I06S,20,1,33,33,2,20190420,-62.5004,30,5166,83.9,-1.1608,34.1009,2,34.1054,2,334.3,3,328.4,2,-1.1674,2
325020190403,I06S,20,1,32,32,2,20190420,-62.5004,30,5166,109.1,-0.1886,34.2844,2,34.2871,2,291.6,3,279.2,2,-0.205,2
325020190403,I06S,20,1,31,31,2,20190420,-62.5004,30,5166,158.8,1.192,34.5602,2,34.5593,2,200.8,3,196.9,2,1.1798,2
325020190403,I06S,20,1,30,30,2,20190420,-62.5004,30,5166,208.1,1.3883,34.6261,2,34.6281,2,186.6,2,186.1,2,1.3876,2
325020190403,I06S,20,1,29,29,2,20190420,-62.5004,30,5166,259.1,1.4398,34.6618,2,34.6642,2,186.2,2,185.1,2,1.4381,2
325020190403,I06S,20,1,28,28,2,20190420,-62.5004,30,5166,310.7,1.395,34.6782,2,34.6801,2,187.3,2,186.7,2,1.3932,2
